,artists_tags
18984,['male']
18985,['male']
18986,['male']
18987,['male']
18988,['male']
18989,['male']
18990,[]
18991,['male']
18992,['male']
18993,['male']
18994,['male']
18995,['male']
18996,['male']
18997,['male']
18998,['male']
18999,['male']
19000,['male']
19001,[]
19002,['male']
19003,['male']
19004,['male']
19005,['male']
19006,['male']
19007,['male']
19008,['male']
19009,['male']
19010,['male']
19011,['male']
19012,['male']
19013,['male']
19014,['male']
19015,['male']
19016,['male']
19017,['male']
19018,['male']
19019,['male']
19020,['male']
19021,['male']
19022,['male']
19023,['male']
19024,['male']
19025,['male']
19026,[]
19027,['male']
19028,['male']
19029,['male']
19030,['male']
19031,['male']
19032,['male']
19033,['male']
19034,['male']
19035,['male']
19036,['male']
19037,['male']
19038,[]
19039,['male']
19040,['male']
19041,['male']
19042,['male']
19043,['male']
19044,['male']
19045,['male']
19046,['male']
19047,['male']
19048,['male']
19049,['male']
19050,[]
19051,['male']
19052,['male']
19053,['male']
19054,['male']
19055,['male']
19056,['male']
19057,['male']
19058,['male']
19059,['male']
19060,['male']
19061,[]
19062,['male']
19063,['male']
19064,['male']
19065,['male']
19066,['male']
19067,['male']
19068,['male']
19069,['male']
19070,['male']
19071,['male']
19072,['male']
19073,['male']
19074,['male']
19075,['male']
19076,['male']
19077,['male']
19078,['male']
19079,['male']
19080,['male']
19081,['male']
19082,['male']
19083,['male']
19084,['male']
19085,['male']
19086,['male']
19087,['male']
19088,['male']
19089,['male']
19090,['male']
19091,['male']
19092,['male']
19093,['male']
19094,['male']
19095,['male']
19096,['male']
19097,['male']
19098,['male']
19099,['male']
19100,['male']
19101,['male']
19102,['male']
19103,['male']
19104,['male']
19105,['male']
19106,['male']
19107,['male']
19108,['male']
19109,['male']
19110,['male']
19111,['male']
19112,['male']
19113,['male']
19114,['male']
19115,['male']
19116,['male']
19117,['male']
19118,['male']
19119,['male']
19120,['male']
19121,['male']
19122,['male']
19123,['male']
19124,['male']
19125,['male']
19126,['male']
19127,['male']
19128,['male']
19129,['male']
19130,['male']
19131,['male']
19132,['male']
19133,['male']
19134,['male']
19135,['male']
19136,['male']
19137,['male']
19138,['male']
19139,['male']
19140,['male']
19141,['male']
19142,['male']
19143,['male']
19144,['male']
19145,['male']
19146,['male']
19147,['male']
19148,['male']
19149,['male']
19150,['male']
19151,['male']
19152,['male']
19153,['male']
19154,['male']
19155,['male']
19156,['male']
19157,['male']
19158,['male']
19159,['male']
19160,['male']
19161,['male']
19162,['male']
19163,['male']
19164,['male']
19165,['male']
19166,['male']
19167,['male']
19168,['male']
19169,['male']
19170,['male']
19171,[]
19172,['male']
19173,['male']
19174,['male']
19175,['male']
19176,['male']
19177,['male']
19178,['male']
19179,['male']
19180,['male']
19181,['male']
19182,['male']
19183,['male']
19184,['male']
19185,['male']
19186,['male']
19187,['male']
19188,['male']
19189,['male']
19190,['male']
19191,['male']
19192,['male']
19193,['male']
19194,['male']
19195,[]
19196,[]
19197,[]
19198,[]
19199,['male']
19200,['male']
19201,['male']
19202,[]
19203,[]
19204,[]
19205,[]
19206,[]
19207,[]
19208,[]
19209,[]
19210,[]
19211,[]
19212,[]
19213,['male']
19214,[]
19215,[]
19216,[]
19217,['male']
19218,[]
19219,[]
19220,[]
19221,[]
19222,[]
19223,[]
19224,[]
19225,[]
19226,[]
19227,[]
19228,[]
19229,['male']
19230,['male']
19231,['male']
19232,['male']
19233,['male']
19234,['male']
19235,['male']
19236,['male']
19237,['male']
19238,['male']
19239,[]
19240,[]
19241,[]
19242,[]
19243,"['female', 'May Show']"
19244,"['female', 'May Show']"
19245,"['Cleveland Institute of Art (alumni)', 'female', 'May Show']"
19246,['male']
19247,['male']
19248,['male']
19249,['male']
19250,['male']
19251,['male']
19252,['male']
19253,['male']
19254,['male']
19255,['male']
19256,['male']
19257,['male']
19258,['male']
19259,['male']
19260,['male']
19261,['male']
19262,['male']
19263,['male']
19264,['male']
19265,['male']
19266,['male']
19267,['male']
19268,['male']
19269,"['May Show', 'male']"
19270,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19271,"['Jewish artists', 'May Show', 'male']"
19272,['male']
19273,[]
19274,[]
19275,[]
19276,[]
19277,[]
19278,[]
19279,[]
19280,[]
19281,[]
19282,[]
19283,[]
19284,[]
19285,[]
19286,[]
19287,[]
19288,[]
19289,[]
19290,[]
19291,[]
19292,[]
19293,[]
19294,[]
19295,[]
19296,[]
19297,[]
19298,[]
19299,[]
19300,[]
19301,[]
19302,[]
19303,[]
19304,[]
19305,[]
19306,[]
19307,[]
19308,[]
19309,[]
19310,[]
19311,[]
19312,[]
19313,[]
19314,[]
19315,[]
19316,['male']
19317,['male']
19318,[]
19319,[]
19320,[]
19321,[]
19322,[]
19323,[]
19324,[]
19325,[]
19326,[]
19327,[]
19328,[]
19329,[]
19330,[]
19331,['male']
19332,['male']
19333,['male']
19334,[]
19335,['male']
19336,['male']
19337,['male']
19338,['male']
19339,['male']
19340,['male']
19341,['male']
19342,"['May Show', 'male']"
19343,"['May Show', 'male']"
19344,"['May Show', 'male']"
19345,"['May Show', 'male']"
19346,"['May Show', 'male']"
19347,"['May Show', 'male']"
19348,"['May Show', 'male']"
19349,"['May Show', 'male']"
19350,"['May Show', 'male']"
19351,"['May Show', 'male']"
19352,"['May Show', 'male']"
19353,"['May Show', 'male']"
19354,"['May Show', 'male']"
19355,"['May Show', 'male']"
19356,"['May Show', 'male']"
19357,"['May Show', 'male']"
19358,"['May Show', 'male']"
19359,"['May Show', 'male']"
19360,"['May Show', 'male']"
19361,"['May Show', 'male']"
19362,"['May Show', 'male']"
19363,"['May Show', 'male']"
19364,"['May Show', 'male']"
19365,"['May Show', 'male']"
19366,"['May Show', 'male']"
19367,"['May Show', 'male']"
19368,"['May Show', 'male']"
19369,"['May Show', 'male']"
19370,"['May Show', 'male']"
19371,"['May Show', 'male']"
19372,"['May Show', 'male']"
19373,"['May Show', 'male']"
19374,"['May Show', 'male']"
19375,"['May Show', 'male']"
19376,"['May Show', 'male']"
19377,"['May Show', 'male']"
19378,"['May Show', 'male']"
19379,"['May Show', 'male']"
19380,"['May Show', 'male']"
19381,"['May Show', 'male']"
19382,['male']
19383,[]
19384,['male']
19385,['male']
19386,['male']
19387,['male']
19388,"['May Show', 'male']"
19389,"['male', 'Jewish artists', 'May Show']"
19390,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
19391,"['Cleveland Institute of Art (alumni)', 'Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19392,"['May Show', 'male']"
19393,"['female', 'May Show']"
19394,"['May Show', 'male']"
19395,"['May Show', 'male']"
19396,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
19397,"['female', 'May Show']"
19398,"['female', 'May Show']"
19399,"['female', 'May Show']"
19400,"['female', 'May Show']"
19401,"['female', 'May Show']"
19402,"['female', 'May Show']"
19403,"['female', 'May Show']"
19404,"['Cleveland Institute of Art (alumni)', 'female', 'May Show']"
19405,[]
19406,[]
19407,[]
19408,[]
19409,[]
19410,[]
19411,[]
19412,[]
19413,[]
19414,[]
19415,[]
19416,['male']
19417,[]
19418,[]
19419,[]
19420,[]
19421,[]
19422,[]
19423,[]
19424,['male']
19425,[]
19426,[]
19427,['male']
19428,[]
19429,[]
19430,['female']
19431,['female']
19432,['female']
19433,['female']
19434,['female']
19435,['female']
19436,[]
19437,['gender unknown']
19438,['gender unknown']
19439,['male']
19440,['male']
19441,['male']
19442,[]
19443,['male']
19444,['male']
19445,[]
19446,[]
19447,[]
19448,[]
19449,[]
19450,[]
19451,[]
19452,[]
19453,[]
19454,[]
19455,['male']
19456,[]
19457,[]
19458,[]
19459,[]
19460,[]
19461,[]
19462,[]
19463,[]
19464,[]
19465,[]
19466,[]
19467,[]
19468,[]
19469,[]
19470,[]
19471,[]
19472,[]
19473,[]
19474,[]
19475,[]
19476,[]
19477,[]
19478,[]
19479,[]
19480,[]
19481,[]
19482,['male']
19483,['male']
19484,['male']
19485,['male']
19486,['male']
19487,['male']
19488,['male']
19489,['male']
19490,['male']
19491,['male']
19492,[]
19493,[]
19494,[]
19495,[]
19496,[]
19497,[]
19498,[]
19499,[]
19500,[]
19501,[]
19502,[]
19503,[]
19504,[]
19505,[]
19506,[]
19507,[]
19508,[]
19509,[]
19510,[]
19511,['male']
19512,['male']
19513,['male']
19514,[]
19515,[]
19516,[]
19517,[]
19518,[]
19519,[]
19520,['male']
19521,['male']
19522,['male']
19523,['male']
19524,['male']
19525,['male']
19526,['male']
19527,['male']
19528,['male']
19529,['male']
19530,[]
19531,[]
19532,[]
19533,['male']
19534,['male']
19535,[]
19536,[]
19537,[]
19538,[]
19539,[]
19540,[]
19541,[]
19542,[]
19543,[]
19544,[]
19545,[]
19546,[]
19547,[]
19548,[]
19549,[]
19550,[]
19551,[]
19552,[]
19553,[]
19554,[]
19555,[]
19556,[]
19557,[]
19558,[]
19559,[]
19560,['male']
19561,['male']
19562,[]
19563,[]
19564,['male']
19565,['male']
19566,['male']
19567,['male']
19568,['male']
19569,['male']
19570,"['gender unknown', 'male']"
19571,['male']
19572,['male']
19573,['male']
19574,['male']
19575,['male']
19576,['male']
19577,"['male', 'gender unknown']"
19578,['male']
19579,['male']
19580,['male']
19581,[]
19582,[]
19583,[]
19584,[]
19585,[]
19586,[]
19587,[]
19588,[]
19589,[]
19590,[]
19591,[]
19592,[]
19593,[]
19594,[]
19595,[]
19596,[]
19597,[]
19598,[]
19599,[]
19600,[]
19601,[]
19602,[]
19603,[]
19604,[]
19605,[]
19606,[]
19607,[]
19608,[]
19609,[]
19610,[]
19611,[]
19612,[]
19613,[]
19614,[]
19615,[]
19616,[]
19617,[]
19618,[]
19619,[]
19620,[]
19621,[]
19622,[]
19623,[]
19624,[]
19625,[]
19626,[]
19627,[]
19628,[]
19629,[]
19630,[]
19631,[]
19632,[]
19633,[]
19634,[]
19635,[]
19636,[]
19637,[]
19638,[]
19639,['male']
19640,['male']
19641,['male']
19642,['male']
19643,['male']
19644,['male']
19645,['male']
19646,['male']
19647,['male']
19648,['male']
19649,['male']
19650,['male']
19651,['male']
19652,['male']
19653,['male']
19654,['male']
19655,['male']
19656,['male']
19657,['male']
19658,['male']
19659,['male']
19660,['male']
19661,['male']
19662,['male']
19663,['male']
19664,['male']
19665,['male']
19666,['male']
19667,['male']
19668,['male']
19669,['male']
19670,['male']
19671,['male']
19672,['male']
19673,['male']
19674,['male']
19675,['male']
19676,['male']
19677,['male']
19678,['male']
19679,['male']
19680,[]
19681,[]
19682,[]
19683,[]
19684,[]
19685,[]
19686,[]
19687,[]
19688,[]
19689,[]
19690,"['gender unknown', 'male']"
19691,['male']
19692,['male']
19693,['male']
19694,[]
19695,[]
19696,[]
19697,[]
19698,[]
19699,[]
19700,[]
19701,[]
19702,[]
19703,[]
19704,['male']
19705,['male']
19706,['female']
19707,['male']
19708,['male']
19709,['male']
19710,['male']
19711,[]
19712,[]
19713,[]
19714,[]
19715,[]
19716,[]
19717,['male']
19718,[]
19719,"['gender unknown', 'male']"
19720,"['gender unknown', 'male']"
19721,[]
19722,"['gender unknown', 'male']"
19723,[]
19724,[]
19725,[]
19726,[]
19727,[]
19728,[]
19729,[]
19730,['male']
19731,[]
19732,[]
19733,[]
19734,[]
19735,['male']
19736,[]
19737,[]
19738,['male']
19739,['gender unknown']
19740,['male']
19741,[]
19742,[]
19743,[]
19744,[]
19745,['gender unknown']
19746,['gender unknown']
19747,['gender unknown']
19748,['male']
19749,['gender unknown']
19750,['gender unknown']
19751,[]
19752,[]
19753,[]
19754,['male']
19755,[]
19756,[]
19757,[]
19758,[]
19759,['male']
19760,['male']
19761,['male']
19762,['male']
19763,['male']
19764,['male']
19765,['male']
19766,['male']
19767,['male']
19768,[]
19769,[]
19770,[]
19771,['male']
19772,['male']
19773,['male']
19774,['male']
19775,['male']
19776,['male']
19777,"['Cleveland Institute of Art (alumni)', 'Jewish artists', 'male']"
19778,['male']
19779,['male']
19780,['male']
19781,['male']
19782,['male']
19783,['male']
19784,['male']
19785,[]
19786,"['May Show', 'male']"
19787,"['May Show', 'male']"
19788,"['May Show', 'male']"
19789,"['May Show', 'male']"
19790,"['May Show', 'male']"
19791,['male']
19792,"['May Show', 'male']"
19793,"['May Show', 'male']"
19794,"['May Show', 'male']"
19795,"['May Show', 'male']"
19796,"['May Show', 'male']"
19797,"['May Show', 'male']"
19798,"['May Show', 'male']"
19799,"['May Show', 'male']"
19800,"['May Show', 'male']"
19801,"['May Show', 'male']"
19802,"['Jewish artists', 'male']"
19803,"['May Show', 'male']"
19804,"['May Show', 'male']"
19805,"['May Show', 'male']"
19806,"['May Show', 'male']"
19807,"['May Show', 'male']"
19808,"['May Show', 'male']"
19809,"['May Show', 'male']"
19810,"['May Show', 'male']"
19811,"['May Show', 'male']"
19812,"['May Show', 'male']"
19813,['male']
19814,['male']
19815,['male']
19816,"['LGBTQ+ (after 1900)', 'male']"
19817,"['LGBTQ+ (after 1900)', 'male']"
19818,"['LGBTQ+ (after 1900)', 'male']"
19819,"['LGBTQ+ (after 1900)', 'male']"
19820,"['LGBTQ+ (after 1900)', 'male']"
19821,['male']
19822,['male']
19823,['male']
19824,['male']
19825,['male']
19826,['male']
19827,['male']
19828,['male']
19829,['male']
19830,['male']
19831,['male']
19832,['male']
19833,['male']
19834,['male']
19835,['male']
19836,['male']
19837,['male']
19838,['male']
19839,['male']
19840,['male']
19841,['male']
19842,['male']
19843,['male']
19844,['male']
19845,['male']
19846,['male']
19847,['male']
19848,"['May Show', 'male']"
19849,['male']
19850,['male']
19851,['male']
19852,['male']
19853,['male']
19854,['male']
19855,['male']
19856,['male']
19857,['male']
19858,['male']
19859,['female']
19860,['male']
19861,['male']
19862,['male']
19863,['male']
19864,['male']
19865,['male']
19866,['male']
19867,['male']
19868,['male']
19869,['male']
19870,['male']
19871,['male']
19872,['male']
19873,['male']
19874,['male']
19875,['male']
19876,['male']
19877,['male']
19878,['male']
19879,['male']
19880,['male']
19881,['male']
19882,['male']
19883,['male']
19884,['female']
19885,['male']
19886,['male']
19887,['male']
19888,['male']
19889,['male']
19890,['male']
19891,['male']
19892,['male']
19893,['male']
19894,['male']
19895,['male']
19896,[]
19897,['male']
19898,['male']
19899,['male']
19900,['male']
19901,['male']
19902,['male']
19903,['male']
19904,['male']
19905,['male']
19906,['male']
19907,['male']
19908,[]
19909,[]
19910,[]
19911,[]
19912,[]
19913,[]
19914,[]
19915,[]
19916,[]
19917,[]
19918,['female']
19919,[]
19920,[]
19921,[]
19922,[]
19923,[]
19924,[]
19925,[]
19926,[]
19927,[]
19928,[]
19929,[]
19930,[]
19931,[]
19932,[]
19933,['male']
19934,['male']
19935,['male']
19936,"['female', 'male']"
19937,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19938,['male']
19939,['male']
19940,['male']
19941,['male']
19942,['male']
19943,['male']
19944,['male']
19945,['male']
19946,['male']
19947,['male']
19948,['male']
19949,['male']
19950,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19951,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19952,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19953,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19954,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19955,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19956,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19957,['male']
19958,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19959,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19960,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19961,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19962,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19963,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19964,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19965,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19966,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19967,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19968,['male']
19969,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19970,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19971,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19972,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19973,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19974,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19975,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19976,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19977,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19978,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19979,['male']
19980,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19981,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19982,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19983,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19984,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19985,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19986,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
19987,['male']
19988,['male']
19989,['male']
19990,['male']
19991,['male']
19992,['male']
19993,['male']
19994,['male']
19995,[]
19996,[]
19997,['male']
19998,[]
19999,[]
