,title,artists_tags
6156,Bobbin Lace (Needlepoint Design) Insertion,[]
6157,Bobbin Lace (Needlepoint Design) Edging of Bell Points,[]
6158,Bobbin Lace (Needlepoint Design) Edging of Bell Points,[]
6159,Bobbin Lace (Rose Lace) Edging of Bell Points,[]
6160,Bobbin Lace (Bride Ground) Point,[]
6161,Needlepoint (Reticella) Lace Edging,[]
6162,Needlepoint (Reticella) Lace Insertion,[]
6163,At a Bridge Near Romagne After the Attack,['male']
6164,Needlepoint (Reticella) Lace Insertion,[]
6165,Needlepoint (Reticella) Lace Insertion,[]
6166,Cuff,[]
6167,Needlepoint (Reticella) Lace Insertion,[]
6168,Needlepoint (Reticella) Lace Insertion,[]
6169,Needlepoint (Reticella) Lace Insertion,[]
6170,Needlepoint (Reticella) Lace Insertion,[]
6171,Needlepoint (Reticella) Lace Insertion,[]
6172,Needlepoint (Reticella) Lace Insertion,[]
6173,Needlepoint (Cutwork) Lace Insertion,[]
6174,Wire Cutters Near Montfaucon - Early Morning,['male']
6175,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion,[]
6176,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion and Points,[]
6177,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion,[]
6178,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion,[]
6179,Needlepoint (Punto Avorio or Ivory Stitch) Lace Insertion,[]
6180,Needlepoint (Punto Avorio or Ivory Stitch) Lace Point,[]
6181,Needlepoint (Punto Avorio or Ivory Stitch) Lace Edging of Points,[]
6182,Insertion and Edging,[]
6183,Edging and Points,[]
6184,Edging with Fringe,[]
6185,"At Cunel,  a ""Dog Fight"" in the Air",['male']
6186,Lace Edging and Fringe,[]
6187,Needlepoint (Cutwork) Lace Insertion,[]
6188,Needlepoint (Cutwork) Lace Insertion,[]
6189,Needlepoint (Cutwork and Drawnwork) Lace Insertion,[]
6190,Needlepoint (Cutwork) Lace Insertion and Bobbin Lace Edging,[]
6191,Needlepoint (Cutwork) Lace Insertion and Punto Avorio Lace Edging,[]
6192,Needlepoint (Cutwork) Lace Insertion,[]
6193,Needlepoint (Punto in aria) Lace Insertion,[]
6194,Needlepoint (Reticella) Lace Square,[]
6195,Needlepoint (Reticella) and Bobbin Lace Insertion and Edging,[]
6196,Mark Twain,['male']
6197,The Observer - Valley of the Meuse,['male']
6198,Needlepoint (Cutwork) Lace Insertion,[]
6199,Fragment of a Band with Abstract Pattern,[]
6200,Needlepoint (Cutwork) Lace Insertion,[]
6201,Needlepoint Lace Insertion,[]
6202,Needlepoint (Cutwork) Lace Insertion,[]
6203,Needlepoint (Cutwork) Lace Insertion,[]
6204,Fragment of Needlepoint (Cutwork) Lace,[]
6205,Needlepoint (Cutwork) Lace Insertion and Bobbin Lace Edging and Fringe,[]
6206,Needlepoint (Drawnwork) Lace Insertion,[]
6207,Needlepoint (Reticella and Drawnwork) Lace Panel,[]
6208,"The ""Jump Off"" at Dawn",['male']
6209,Needlepoint (Drawnwork) Lace Insertion,[]
6210,Needlepoint (Reticella) Lace Insertion,[]
6211,Needlepoint (Drawnwork) Lace Insertion and Bobbin Lace Edging,[]
6212,Needlepoint (Cutwork) Lace Band,[]
6213,Needlepoint (Drawnwork) and Bobbin Lace Insertion,[]
6214,Needlepoint (Drawnwork) Lace Insertion and Bobbin Lace Edging,[]
6215,Needlepoint (Drawnwork or Punto Tirato) Lace Insertion,[]
6216,Needlepoint (Drawnwork) Lace Insertion,[]
6217,Needlepoint (Drawnwork) Lace Insertion,[]
6218,Needlepoint (Drawnwork) Lace Insertion,[]
6219,"The Fighting Yank, Marne",['male']
6220,Needlepoint (Drawnwork) Lace Insertion,[]
6221,Fragment of a Band with Birds and Trees,[]
6222,Needlepoint (Drawnwork) Lace Edging and Fringe,[]
6223,Fragment of a Border with Abstract Pattern,[]
6224,Needlepoint Lace Insertion,[]
6225,Fragment with Wide Circular Pattern,[]
6226,Fragment with a Floral (tendril) Motif,[]
6227,Fragment of a Band with Abstract Pattern,[]
6228,Fragment (of a Band?) with Floral Pattern,[]
6229,Fragment of a Border with Vines and Floral Motifs,[]
6230,"La Jardiniere, Matin, Marne",['male']
6231,Needlepoint (Drawnwork) and Bobbin Lace Swaddling Band,[]
6232,Pair of Lace (Wrapping) Tassels,[]
6233,Pair of Lace (Wrapping) Tassels,[]
6234,Pair of Lace (Wrapping) Tassels,[]
6235,Needlepoint (Cutwork) Lace Swaddling Band,[]
6236,Fragment of Needlepoint (Cutwork) Lace,[]
6237,Needlepoint (Cutwork) and Bobbin Lace Panel,[]
6238,Needlepoint (Cutwork) Lace Insertion,[]
6239,Portion of Needlepoint (Cutwork) and Bobbin Lace Flounce (Taglia tela),[]
6240,Needlepoint (Cutwork) and Bobbin Lace Doily,[]
6241,Band of Needlepoint (Reticella) Lace Insertion,[]
6242,Needlepoint (Cutwork) and Bobbin Lace Edging,[]
6243,Celebration at the Palais Royal,['male']
6244,Needlepoint (Cutwork) Lace Border,[]
6245,Fragment of a Border with Standing and Seated Birds Amidst Vegetation,[]
6246,"Fragment of a Band with Confronted Birds, a Formal Tree, and Smaller Animals",[]
6247,"Fragment of a Band with Dragon, Castle, and Vegetation",[]
6248,Needlepoint (Drawnwork) Lace Band,[]
6249,Bobbin Lace Insertion,[]
6250,Bobbin Lace (Needlepoint Design) Edging of Star Points,[]
6251,Bobbin Lace Edging of Points,[]
6252,Needlepoint (Punto in aria) Lace Insertion,[]
6253,Needlepoint (Raised Venetian Point) Lace Border,[]
6254,Delft,['male']
6255,Needlepoint (Venetian Raised Point) Lace Border,[]
6256,Needlepoint Lace (Point de France) Edging,[]
6257,Needlepoint (Reticella) and Bobbin Lace Insertion and Edging,[]
6258,Needlepoint (Punto in aria) Lace Insertion and Edging,[]
6259,Needlepoint (Point Alençon) Lace Band,[]
6260,Fragment of a Band with Winding Design and Tendrils,[]
6261,Chalice Veil with Monogram of Christ,[]
6262,Fragment with Repeated Square Pattern,[]
6263,Fragment of a Band with Male Figure Leading Mounted Female Figure with Falcon,[]
6264,"Fragment of a Band with Vines Surrounding a Monkey, Lion, and an Unidentified Four-Legged Animal",[]
6265,"Cathedral, Reims",['male']
6266,"Panel with Birds, Flowers, and Suns",[]
6267,Fragment of a Band with Vine Scroll and Leaves,[]
6268,Needlepoint (Cutwork) and Bobbin Lace Cloth,[]
6269,Needlepoint (Reticella) and Bobbin Lace Cloth,[]
6270,Needlepoint (Cutwork) and Bobbin Lace Cloth,[]
6271,Needlepoint (Cutwork) and Bobbin Lace Cloth,[]
6272,Needlepoint (Reticella) and Bobbin Lace Cloth,[]
6273,Needlepoint (Cutwork) and Bobbin Lace Table Cover,[]
6274,Needlepoint (Drawnwork) and Bobbin Lace Cloth,[]
6275,Needlepoint (Cutwork) and Bobbin Lace Cloth,[]
6276,"Rainy Evening, Pont Neuf",['male']
6277,Bobbin Lace (Needle Lace Design) Tablecloth,[]
6278,Needlepoint (Cutwork) and Bobbin Lace Altar Frontal,[]
6279,Bobbin Lace Cloth,[]
6280,Bobbin Lace Cloth,[]
6281,Bobbin Lace (Needlepoint Design) Insertion,[]
6282,Bobbin Lace (Rose Lace) Edging of Points,[]
6283,Bobbin Lace (Needlepoint Design) Insertion,[]
6284,Bobbin Lace (Needlepoint Design) Insertion,[]
6285,Bobbin Lace (Bride Ground) Insertion,[]
6286,Bobbin Lace (Needlepoint Design) Insertion,[]
6287,Chateau at Langeais,['male']
6288,Bobbin Lace (Needlepoint Design) Insertion,[]
6289,Bobbin Lace Edging of Points,[]
6290,Bobbin Lace (Needlepoint Design) Insertion,[]
6291,Bobbin Lace Insertion and Edging,[]
6292,Bobbin Lace (Rose Lace) Edging of Points,[]
6293,Bobbin Lace (Rose Lace) Edging of Points,[]
6294,Bobbin Lace (Needlepoint Design) Edging of Points,[]
6295,Bobbin Lace (Needlepoint Design) Insertion and Edging of Points,[]
6296,Bobbin Lace (Needlepoint Design) Edging of Points,[]
6297,Bobbin Lace (Needlepoint Design) Edging of Round Points,[]
6298,Porringer,['male']
6299,Bobbin Lace (Needlepoint Design) Edging,[]
6300,Bobbin Lace (Rose Lace) Edging of Points,[]
6301,Bobbin Lace Insertion,[]
6302,Bobbin Lace Insertion and Edging,[]
6303,Bobbin Lace Insertion,[]
6304,Bobbin Lace Insertion,[]
6305,Bobbin Lace Edging,[]
6306,Bobbin Lace Insertion,[]
6307,Bobbin Lace Insertion,[]
6308,Bobbin Lace Insertion and Edging of Points,[]
6309,Beethoven,['male']
6310,"Heroic Head of Pierre de Wissant, One of the Burghers of Calais",['male']
6311,Bobbin Lace Edging,[]
6312,Bobbin Lace Insertion and Edging,[]
6313,Bobbin Lace Insertion and Points,[]
6314,Bobbin Lace Edging of Points,[]
6315,Bobbin Lace Insertion and Edging of Points,[]
6316,Bobbin Lace Insertion and Edging of Points,[]
6317,Bobbin Lace Insertion and Edging,[]
6318,Bobbin Lace Edging,[]
6319,Bobbin Lace Insertion,[]
6320,Bobbin Lace Edging,[]
6321,Bobbin Lace Insertion,[]
6322,Portion of Bobbin Lace (Punto di Milano) Flounce,[]
6323,Bobbin Lace (Punto di Milano) Insertion,[]
6324,Bobbin Lace (Punto di Milano) Edging,[]
6325,Bobbin Lace (Punto di Milano) Insertion and Edging,[]
6326,Bobbin Lace (Punto di Milano) Band,[]
6327,Bobbin Lace Edging,[]
6328,Bobbin Lace (Point d'Angleterre) Edging,[]
6329,Bobbin Lace (Point d'Angleterre ?) Edging,[]
6330,Bobbin Lace (Point d'Angleterre) Edging,[]
6331,Bobbin Lace Edging,[]
6332,Bobbin Lace Insertion,[]
6333,Bobbin Lace Edging,[]
6334,Bobbin Lace Edging,[]
6335,Bobbin Lace Insertion and Edging,[]
6336,Bobbin Lace (Point d'Angleterre) Cuff,[]
6337,Bobbin Lace Insertion,[]
6338,Bobbin Lace Edging,[]
6339,Bobbin Lace Edging,[]
6340,Bobbin Lace Edging,[]
6341,Bobbin Lace Edging,[]
6342,Needlepoint (Punto in Aria) and Bobbin Lace Edging,[]
6343,Bobbin Lace Flounce,[]
6344,Bobbin Lace Edging,[]
6345,Bobbin Lace Flounce,[]
6346,Needlepoint (Burano Point) Lace Edging,[]
6347,Bobbin Lace Edging,[]
6348,Needlepoint (Venetian Flat Point) Edging,[]
6349,Needlepoint (Punto in aria) Lace Insertion,[]
6350,Bobbin Lace (Mezzo Punto) Fragment,[]
6351,Needlepoint (Punto in aria) Lace Insertion and Edging,[]
6352,Needlepoint (Punto in aria) Lace Collar,[]
6353,Lace Collar,[]
6354,Lace Insertion,[]
6355,Lace Insertion,[]
6356,Needlepoint (Burano Point) Lace Lappet,[]
6357,Needlepoint (Venetian Raised Point ?) Lace Edging,[]
6358,Fragment of a Border with Repeated Pattern of Fantastic Winged Animals,[]
6359,Needlepoint (Point Alençon) Lace Edging,[]
6360,Needlepoint (Point Alençon) Lace Edging,[]
6361,Needlepoint (Point Alençon) Lace Edging,[]
6362,Needlepoint (Point Alençon) Lace Edging,[]
6363,Windsor Castle,['male']
6364,Needlepoint (Burano Point) Lace Edging,[]
6365,Bobbin Lace (Appliqué) Portion of Flounce,[]
6366,Bobbin Lace Panel,[]
6367,Needlepoint (Point de France) Lace Edging,[]
6368,Needlepoint (Burano Point) Lace Edging,[]
6369,Bobbin Lace (Needlepoint Design) Band or Border,[]
6370,Fragment with Animal and Vegetal Motifs,[]
6371,Knotted Lace Edging of Fringe,[]
6372,St. Paul's,['male']
6373,Alb,[]
6374,Bobbin Lace Benediction Veil,[]
6375,Needlepoint and Bobbin Lace (Mezzo Punto) Edging,[]
6376,Needlepoint (Reticella) and Bobbin Lace Sheet,[]
6377,Needlepoint (reticella) Lace Insertion,[]
6378,Needlepoint (Reticella) Lace Insertion,[]
6379,Needlepoint (Reticella) Lace Insertion,[]
6380,Fragment of a Border with Floral Vine and Geometric Patterns,[]
6381,Bobbin Lace Band,[]
6382,Needlepoint (Coralline Point) Lace Edging,[]
6383,Guildhall,['male']
6384,Needlepoint (Drawnwork) Lace Fragment,[]
6385,"Band with Parade of Human Figures, Stags, and Other Fantastic Animals",[]
6386,Band with Figures of Women and Angels,[]
6387,Bobbin Lace Fragment of a Barb,[]
6388,Bobbin Lace Insertion,[]
6389,Fragment of a Bobbin Lace Lappet,[]
6390,Needlepoint and Bobbin Lace Sleeve Flounce,[]
6391,Bobbin Lace Collar,[]
6392,Cuff,[]
6393,Needlepoint (Drawnwork) Lace Band,[]
6394,Waterloo Bridge,['male']
6395,Needlepoint (Drawnwork) Lace and Embroidery Band,[]
6396,Embroidered Band,[]
6397,Fragment of a furnishing textile,[]
6398,Fragment of Embroidery,[]
6399,Band,[]
6400,Bobbin Lace Fragment of Flounce,[]
6401,Machine Lace (Embroidered Net) Barb,[]
6402,Bobbin Lace Band,[]
6403,Bobbin Lace Edging,[]
6404,Bobbin Lace Fragment,[]
6405,"Horse Guards, Whitehall",['male']
6406,Bobbin (Point Plat Applique) and Machine Lace Flounce,[]
6407,Bobbin (Point Plat Applique) and Machine Lace Flounce,[]
6408,Bobbin (Point Plat Applique) and Machine Lace Flounce,[]
6409,Bobbin (Point Plat Applique) and Machine Lace Flounce,[]
6410,Abigail Parkman Embroidery,[]
6411,The Lobsterman,['male']
6412,Essex Marshes,['male']
6413,"Cold, No. 2",['male']
6414,Study Head,['male']
6415,"Solitaire, No. 40",['male']
6416,The Seine at Rouen,['male']
6417,U. S. S. Delaware,['male']
6418,The Violinist,['male']
6419,Rocky River Bridge,"['May Show', 'male']"
6420,"St. Aignan, Chartres",['male']
6421,"Monday Morning, Holland",['male']
6422,The Etcher,['male']
6423,Profile of a Girl,['male']
6424,An Illustration,['male']
6425,Venetian Canal and Bridges,['male']
6426,"Men and Donkeys, Rome",['male']
6427,"Venetian Canal and Boats, No. 8",['male']
6428,The Pier,['male']
6429,Souvenir of Coney Island,['male']
6430,Half Nude Figure of a Man,['male']
6431,Lagoon with Steamers and Gondolas,['male']
6432,Profile Head of a Japanese Girl,['male']
6433,Head of a Girl,['male']
6434,Bookplate: William E. Ambler,[]
6435,Bookplate: Anna Anderle,['male']
6436,Bookplate: Harry Anton Auer,[]
6437,Bookplate: Albert Anthony Augustus,[]
6438,Bookplate: Walter Dutton Baker,[]
6439,On the Alde,['gender unknown']
6440,Bookplate: Ralph Prescott Beardslee,[]
6441,Bookplate: George W. W. Bierce,[]
6442,Bookplate: Edward C. Biggar,[]
6443,Bookplate: Arthur Dewitt Brooks,[]
6444,Bookplate: Marion and Arthur Brooks,[]
6445,Bookplate: Wilbur Hart Brooks,[]
6446,Bookplate: Ward Cameron,[]
6447,Bookplate: Jay Vivian Chambers,[]
6448,Bookplate: Henry Chisholm,[]
6449,Bookplate: Alice Reed Davidson,[]
6450,Buildings Old and New,['gender unknown']
6451,Bookplate: John Clark Dean,[]
6452,Bookplate: Ruthven Deane,[]
6453,Bookplate: Julian French Devereux,[]
6454,Bookplate: Devereux,[]
6455,Bookplate: Henry G. Dodge,[]
6456,Bookplate: Joseph and Rose Eisendrath,[]
6457,Bookplate: Ward Evans,[]
6458,Bookplate: William B. Foster,['male']
6459,Bookplate: Harry Alfred Fowler,[]
6460,Bookplate: Florence Wellsman Fulton,[]
6461,Buildings and Things,['gender unknown']
6462,Bookplate: Theodora George,[]
6463,Bookplate: William Sanborn Gilkey,[]
6464,Bookplate: Lucia Sill Gillette,[]
6465,Bookplate: Edward Belden Greene,[]
6466,Bookplate: Francis Harvey Greene,[]
6467,Bookplate: John Harold Greig,[]
6468,Bookplate: John Murton Gundry,[]
6469,"Bookplate: Hayden Hall, Western Reserve University",[]
6470,Bookplate: Irving Kent Hall,['male']
6471,Bookplate: Clara Louise Hamlin,[]
6472,Autumn Oaks,['male']
6473,Bookplate: Munson Aldrich Havens and Betty Ganson Havens,[]
6474,Bookplate: The Hermits,[]
6475,Bookplate: Charles W. Hinkley,[]
6476,Bookplate: Marion Stanton Hinman,[]
6477,Bookplate: LeRoy L. Hooker,[]
6478,Bookplate: A. C. Ford,[]
6479,Bookplate: A. R. Horr,[]
6480,Bookplate: Rudolf R. V. Hoschek,[]
6481,Bookplate: Ella Huntting,[]
6482,Bookplate: Elizabeth Huntting,[]
6483,The Morning Star,"['Jewish artists', 'male']"
6484,Bookplate: Alice Lydia Hussey,[]
6485,Bookplate: Kate Benedict Hanna Ireland,[]
6486,Bookplate: John Gould Jennings,[]
6487,Bookplate: William James Jordan,[]
6488,Bookplate: F. Joseph,[]
6489,Bookplate: George Harrington Kelly and Laura Gaylord Kelly,[]
6490,Bookplate: Lucy Anne Kirk,[]
6491,Bookplate: Cissie Kuhn,[]
6492,Bookplate: Cissie Kuhn,[]
6493,Bookplate: Elizabeth M. Leete,[]
6494,Eversley,['male']
6495,Bookplate: John W. Lowe,[]
6496,Bookplate: Rollin W. Lusk,[]
6497,Bookplate: Dwight Edwards Marvin,[]
6498,Bookplate: Dwight Edwards Marvin,[]
6499,Bookplate: Leander McBride,[]
6500,Bookplate: Henry Payne McIntosh,[]
6501,Bookplate: Catherine Robbins Miller,[]
6502,Bookplate: Elmi P. Mills,['male']
6503,Bookplate: Arthur Leon Moore,[]
6504,Bookplate: Blanche Madora Beebe Morgenthaler,[]
6505,Late Evening,"['May Show', 'male']"
6506,Bookplate: Grace Niemann,[]
6507,Bookplate: George Weymouth Page,[]
6508,Bookplate: Kenyon Vickers Painter,[]
6509,Bookplate: Edwin R. Perkins,[]
6510,Bookplate: George W. Perkins,[]
6511,Bookplate: M. Louise Peterson,[]
6512,Bookplate: Eloise Barry Phillips,[]
6513,Bookplate: Florence Lydia Phillips,[]
6514,Bookplate: Leonora Elizabeth Phipard,[]
6515,"Bookplate: The Print Shop Company, Cleveland, Ohio",[]
6516,Egyptian Smoker,['male']
6517,Bookplate: Casimir Reichlin,[]
6518,Bookplate: Kate Castle Rhodes,[]
6519,Bookplate: Mary R. C. Root and Frederick Payn Root,[]
6520,Bookplate: Henry Clark Rouse,[]
6521,Bookplate: Doctor Felix Schleissner,[]
6522,Bookplate: Colman Schwarzenberg,[]
6523,Bookplate: Richard Selden Spencer,[]
6524,Bookplate: Wilhelmina Puls Stephan,[]
6525,Bookplate: Scott Stewart,[]
6526,Bookplate: Abbie B. Stone,[]
6527,Rouen,['male']
6528,Old Quarter of Amsterdam,['male']
6529,Bookplate: Franc Stone,[]
6530,Bookplate: Helena Stone,[]
6531,Bookplate: Katharine Follett Stone,[]
6532,Bookplate: Kenneth Stone,[]
6533,Bookplate: Lillian Newton and Wilbur Macey Stone,[]
6534,Bookplate: Pauline Stone,[]
6535,Bookplate: Pauline Stone,[]
6536,Bookplate: Wilbur Macey Stone,[]
6537,Bookplate: William Macey Stone,[]
6538,Bookplate: Margarethe Strauss,[]
6539,Rue des Marmousets (Old Paris),['male']
6540,Bookplate: Margarethe Strauss,[]
6541,Bookplate: Harold Arthur Streator,[]
6542,Bookplate: Jane Thomas,[]
6543,Bookplate: Amy Ivers Truesdell,[]
6544,Bookplate: Russell Chapman Wetmore,[]
6545,Bookplate: Florence Sylva Wheeler,[]
6546,Bookplate: Katharine and Rollin White,[]
6547,Bookplate: F. R. Walker,[]
6548,Bookplate: R. G. C.,[]
6549,Bookplate: W. M. T.,[]
6550,Richmond Castle,['male']
6551,Bookplate: C. D. A.,[]
6552,Bookplate: Le Compte de Boutourlin,[]
6553,Bookplate: Edmund Poley of Badley,[]
6554,"Bookplate: Electoral Library, Bavaria",[]
6555,Bookplate: Frank Charles Beazley,[]
6556,Bookplate: Theo. Blackall,[]
6557,Bookplate: William Augustus Brewer,[]
6558,Bookplate: Lady Broughton,[]
6559,"Bookplate: T. Dockwray, M.A.",[]
6560,"Bookplate: Rev. Georgius Radulphus Fetherston, Bart.",[]
6561,Les Commeres,['male']
6562,Bookplate: James Charles Getting,[]
6563,Bookplate: James Charles Getting,[]
6564,Bookplate: William Haldimand,[]
6565,Bookplate: Julius Charles Hare,[]
6566,Bookplate: George Jackson,[]
6567,"Bookplate: James, Lord Forbes",[]
6568,"Bookplate: Johan. Jac. Franz-Joseph, Reichs-Graf von Westerhold",[]
6569,Bookplate: Rev. William C. Neligan,[]
6570,Bookplate: John Purvis,[]
6571,Bookplate: Isaac Felix Ritter,[]
6572,"Moulin de la Gallette, Montmartre",['male']
6573,"Bookplate: Sir David Lionel Goldsmid-Stern-Salomons, Bert.",[]
6574,"Bookplate: Sir David Lionel Goldsmid-Stern-Salomons, Bart.",[]
6575,Bookplate: William Smellie,[]
6576,"Bookplate: Leonard Smelt, Esq.",[]
6577,"Bookplate: The University Club, Cleveland",[]
6578,"Bookplate: Elizabeth M. Watt, M.D.",[]
6579,Bookplate: Richard Warner,[]
6580,Bookplate: Joseph Whatley,[]
6581,Bookplate: Anonymous,[]
6582,Bookplate: Anonymous,[]
6583,"Portrail Central, Eglise St. Merri, Paris",['male']
6584,Bookplate: B,[]
6585,Bookplate: Anonymous,[]
6586,Bookplate: Anonymous,[]
6587,Textile Fragment,[]
6588,Fragment of an Orphrey Band,[]
6589,Textile Fragment,[]
6590,Textile Fragment,[]
6591,Silk Fragment,[]
6592,View from Port du Dives (Calvados),['male']
6593,Textile Fragment,[]
6594,Textile Fragment,[]
6595,Textile Fragment,[]
6596,Textile Fragment,[]
6597,Fragment of a Chasuble,[]
6598,Velvet Band,[]
6599,Textile Fragment,[]
6600,Fragment of Orphrey Band,[]
6601,Fragment of a Chasuble,[]
6602,The Hillside Farm,['male']
6603,Embroidered Square,[]
6604,Book Cover,[]
6605,Textile Book Cover,[]
6606,Book Cover,[]
6607,Textile Book Cover,[]
6608,Fragment,[]
6609,Textile Book Cover,[]
6610,Hadrian Entering Salonica,['male']
6611,Fragment,[]
6612,Fragment,[]
6613,Fragments,[]
6614,Fragment,[]
6615,Fragment,[]
6616,Charing Cross: The Statue of Charles I,['male']
6617,Textile Fragment,[]
6618,Fragment,[]
6619,"Crucifix, Boulogne",['male']
6620,Christ,['male']
6621,Fragment,[]
6622,Book Cover,[]
6623,Textile Fragment,[]
6624,Textile Fragment,[]
6625,Fragment,[]
6626,"Entrance to the Grand Canal, Venice",['male']
6627,Fragment,[]
6628,Textile Fragment,[]
6629,Fragment,[]
6630,Textile Fragment,[]
6631,Flooded Landscape with Trees,['male']
6632,Textile Fragment,[]
6633,Textile Fragment,[]
6634,Landscape,['male']
6635,Fragment,[]
6636,Textile Fragment,[]
6637,Textile Fragment,[]
6638,Textile Fragment,[]
6639,Railroad Station,['male']
6640,Textile Fragment,[]
6641,Textile Fragment,[]
6642,Textile Fragment,[]
6643,Textile Fragment,[]
6644,Fragment,[]
6645,Fragment,[]
6646,Textile Fragment,[]
6647,Fragment,[]
6648,Windy Morning - Schleissheim,['male']
6649,Fragment,[]
6650,Textile Fragment,[]
6651,Fragment,[]
6652,Fragment,[]
6653,Fragment,[]
6654,Fragment,[]
6655,Fragment,[]
6656,Fragment,[]
6657,Textile Fragment,[]
6658,Silk Damask Fragment,[]
6659,The Priest Kukai by the Tama River at Mt. Koya (From the Series The Six Tama Rivers in Everyday Life),['male']
